matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
111,steel030,I,S,270230,5441,3300,1,872,A
112,steel030,I,S,270230,5441,3300,1,859,A
113,steel030,I,S,270230,5441,3300,1,872,A
114,steel030,I,S,270230,5441,3300,1,879,A
101,steel030,I,S,270240,5218,3300,1,862,A
102,steel030,I,S,270240,5218,3300,1,881,A
103,steel030,I,S,270240,5218,3300,1,877,A
104,steel030,I,S,270240,5218,3300,1,870,A
105,steel030,I,S,270240,5218,3300,1,870,A
106,steel030,I,S,270240,6277,4000,1,852,A
108,steel030,I,S,270240,5218,3300,1,889,A
109,steel030,I,S,270240,6277,4000,1,884,A
110,steel030,I,S,270240,6277,4000,1,894,A
111,steel030,I,S,270240,6277,4000,1,874,A
112,steel030,I,S,270240,6277,4000,1,864,A
114,steel030,I,S,270240,6277,4000,1,870,A
115,steel030,I,S,270240,6277,4000,1,859,A
116,steel030,I,S,270240,6277,4000,1,879,A
118,steel030,I,S,270240,5218,3300,1,864,A
119,steel030,I,S,270240,6277,4000,1,869,A
120,steel030,I,S,270240,6277,4000,1,870,A
122,steel030,I,S,270240,6277,4000,1,874,A
124,steel030,I,S,270240,6277,4000,1,865,A
224,steel001,I,R,310,7239,6200,1,931,A
225,steel001,I,R,310,7239,6200,1,930,A
226,steel001,I,R,310,7239,6200,1,928,A
227,steel001,I,R,310,7239,6200,1,924,A
228,steel001,I,R,310,7239,6200,1,926,A
229,steel001,I,R,310,7239,6200,1,940,A
230,steel001,I,R,310,7239,6200,1,940,A
231,steel001,I,R,310,7239,6200,1,940,A
232,steel001,I,R,310,7239,6200,1,940,A
233,steel001,I,R,310,7239,6200,1,930,A
234,steel001,I,R,310,7239,6200,1,930,A
235,steel001,I,R,310,7239,6200,1,930,A
236,steel001,I,R,310,7239,6200,1,950,A
104,steel001,I,R,320,6819,6200,1,934,A
115,steel001,I,R,320,6819,6200,1,932,A
116,steel001,I,R,320,6819,6200,1,929,A
119,steel001,I,R,320,6819,6200,1,930,A
122,steel001,I,R,320,6819,6200,1,950,A
127,steel001,I,R,320,6819,6200,1,945,A
130,steel001,I,R,320,6819,6200,1,945,A
130,steel030,I,S,340340,5908,6900,1,743,B
137,steel030,I,S,340340,5908,6900,1,736,B
104,steel030,I,S,345330,5280,6200,1,735,B
103,steel030,I,S,345345,5740,6900,1,738,B
103,steel030,I,S,350280,6119,6200,1,745,B
104,steel030,I,S,350280,6119,6200,1,733,B
107,steel030,I,S,350310,5536,6200,1,737,B
109,steel030,I,S,350310,5536,6200,1,746,B
113,steel030,I,S,350310,5536,6200,1,740,B
136,steel030,I,S,350320,5366,6200,1,743,B
137,steel030,I,S,350320,5366,6200,1,737,B
138,steel030,I,S,350320,6095,6900,1,743,B
139,steel030,I,S,350320,6095,6900,1,743,B
169,steel030,I,S,350320,6095,6900,1,738,B
170,steel030,I,S,350320,6095,6900,1,733,B
187,steel030,I,S,350320,5366,6200,1,745,B
202,steel030,I,S,350320,6095,6900,1,732,B
203,steel030,I,S,350320,6095,6900,1,735,B
204,steel030,I,S,350320,6095,6900,1,736,B
104,steel038,B,R,180,7867,1839,1,740,B
102,steel038,B,R,198,8817,2492,1,750,B
103,steel038,B,R,198,8817,2490,1,750,B
104,steel038,B,R,198,8817,2490,1,750,B
105,steel038,B,R,198,8738,2461,1,750,B
107,steel038,B,R,198,8659,2449,1,750,B
109,steel038,B,R,198,8659,2449,1,750,B
110,steel038,B,R,198,8738,2463,1,750,B
111,steel038,B,R,198,8738,2461,1,750,B
112,steel038,B,R,198,8738,2461,1,750,B
113,steel038,B,R,198,8738,2463,1,750,B
114,steel038,B,R,198,8738,2461,1,750,B
121,steel038,B,R,198,8265,2330,1,750,B
103,steel038,B,R,215,4893,1619,1,749,B
112,steel038,B,R,215,4893,1618,1,750,B
124,steel043,I,R,395,6285,7700,1,750,B
125,steel043,I,R,395,6285,7700,1,744,B
127,steel043,I,R,395,6843,8500,1,741,B
128,steel043,I,R,395,6843,8500,1,746,B
131,steel043,I,R,395,6843,8500,1,731,B
137,steel043,I,R,395,6843,8500,1,736,B
105,steel043,I,R,398,7111,9400,1,737,B
114,steel043,I,R,398,7111,9400,1,730,B
117,steel043,I,R,398,7191,9500,1,750,B
101,steel043,I,R,400,6675,8500,1,734,B
103,steel043,I,R,400,6131,7700,1,736,B
111,steel043,I,R,400,6675,8500,1,731,B
112,steel043,I,R,400,6675,8500,1,745,B
113,steel043,I,R,400,6675,8500,1,740,B
115,steel043,I,R,400,6131,7700,1,738,B
118,steel043,I,R,400,7021,8900,1,745,B
127,steel043,I,R,400,7021,8900,1,748,B
103,steel043,I,R,410,6357,8500,1,742,B
104,steel043,I,R,410,6357,8500,1,748,B
105,steel043,I,R,410,6357,8500,1,750,B
107,steel043,I,R,500,5342,11000,1,739,B
109,steel043,I,R,500,5311,10700,1,745,B
110,steel043,I,R,500,6042,12700,1,733,B
106,steel043,I,R,510,6910,14500,1,737,B
114,steel043,I,R,510,5810,12700,1,748,B
123,steel043,I,R,510,5810,12700,1,739,B
124,steel043,I,R,510,5810,12700,1,733,B
130,steel043,I,R,510,5810,12700,1,742,B
131,steel043,I,R,510,5810,12700,1,745,B
133,steel043,I,R,510,5810,12700,1,747,B
136,steel043,I,R,510,5810,12700,1,733,B
142,steel043,I,R,510,6910,14500,1,732,B
145,steel043,I,R,510,5810,12700,1,741,B
149,steel043,I,R,510,6910,14500,1,749,B
151,steel043,I,R,510,6910,14500,1,730,B
101,steel043,I,R,520,6650,14500,1,738,B
103,steel043,I,R,520,5590,12700,1,741,B
104,steel043,I,R,520,5590,12700,1,738,B
102,steel052,B,R,240,10052,4132,1,731,B
102,steel052,B,R,400,6141,6899,1,734,B
103,steel052,B,R,400,12282,13797,1,735,B
107,steel054,I,R,230,8106,3300,1,750,B
102,steel054,I,R,270,7121,4000,1,750,B
146,steel054,I,R,330,6793,5800,1,731,B
169,steel054,I,R,330,7024,6200,1,749,B
135,steel054,I,R,340,6405,5800,1,745,B
114,steel054,I,R,350,6049,5800,1,737,B
124,steel054,I,R,350,6255,6200,1,747,B
134,steel054,I,R,350,6049,5800,1,735,B
136,steel054,I,R,350,6255,6200,1,749,B
111,steel054,I,R,470,6829,12700,1,735,B
115,steel054,I,R,470,6829,12700,1,735,B
116,steel054,I,R,470,6039,11000,1,735,B
117,steel054,I,R,470,6039,11000,1,734,B
109,steel054,I,R,480,6551,12700,1,735,B
102,steel054,I,R,490,6289,12700,1,740,B
104,steel054,I,R,490,6289,12700,1,735,B
108,steel054,I,R,490,6289,12700,1,740,B
109,steel054,I,R,490,6289,12700,1,745,B
110,steel054,I,R,490,6289,12700,1,737,B
111,steel054,I,R,490,6289,12700,1,745,B
113,steel054,I,R,490,6289,12700,1,745,B
116,steel054,I,R,490,6289,12700,1,741,B
117,steel054,I,R,490,6289,12700,1,741,B
107,steel054,I,R,500,6042,12700,1,740,B
109,steel054,I,R,500,6042,12700,1,748,B
110,steel054,I,R,500,6042,12700,1,748,B
101,steel054,I,R,510,5810,12700,1,730,B
106,steel054,I,R,510,5810,12700,1,743,B
107,steel054,I,R,510,5810,12700,1,745,B
102,steel032,I,R,570,7555,20000,1,802,B
112,steel032,I,S,305305,6230,5800,1,809,B
110,steel032,I,S,315200,6447,4000,1,808,B
101,steel032,I,S,325300,6151,6200,1,819,B
101,steel032,I,S,335295,5870,5800,1,820,B
109,steel032,I,S,335295,5870,5800,1,820,B
114,steel032,I,S,335295,5870,5800,1,820,B
106,steel032,I,S,335300,5970,6200,1,812,B
107,steel032,I,S,335300,5970,6200,1,808,B
110,steel032,I,S,335300,5970,6200,1,815,B
117,steel032,I,S,335300,5970,6200,1,802,B
120,steel032,I,S,335300,5970,6200,1,812,B
121,steel032,I,S,335300,5970,6200,1,811,B
124,steel032,I,S,335300,5970,6200,1,805,B
125,steel032,I,S,335300,5970,6200,1,801,B
104,steel032,I,S,335305,5874,6200,1,810,B
118,steel032,I,S,335305,5874,6200,1,812,B
119,steel032,I,S,335305,5874,6200,1,816,B
120,steel032,I,S,335305,5681,5800,1,820,B
106,steel032,I,S,350310,5536,6200,1,805,B
120,steel032,I,S,350310,5536,6200,1,809,B
121,steel032,I,S,350310,5536,6200,1,802,B
122,steel032,I,S,350310,5536,6200,1,805,B
125,steel032,I,S,350310,5536,6200,1,815,B
127,steel032,I,S,350310,6288,6900,1,805,B
136,steel032,I,S,350310,5536,6200,1,809,B
141,steel032,I,S,350310,6288,6900,1,815,B
143,steel032,I,S,350310,5536,6200,1,807,B
144,steel032,I,S,350310,5536,6200,1,810,B
145,steel032,I,S,350310,5536,6200,1,809,B
147,steel032,I,S,350310,6288,6900,1,807,B
150,steel032,I,S,350310,6288,6900,1,810,B
153,steel032,I,S,350310,5536,6200,1,803,B
154,steel032,I,S,350310,6288,6900,1,812,B
156,steel032,I,S,350310,5536,6200,1,811,B
159,steel032,I,S,350310,6288,6900,1,811,B
162,steel032,I,S,350310,5536,6200,1,812,B
103,steel032,I,S,360265,6282,6200,1,816,B
104,steel032,I,S,360265,6282,6200,1,809,B
105,steel032,I,S,360265,6282,6200,1,810,B
101,steel043,I,S,480240,5918,6900,1,808,B
109,steel043,I,S,480260,6046,7500,1,807,B
101,steel043,I,S,480280,5622,7500,1,811,B
108,steel043,I,S,480280,6221,8500,1,811,B
109,steel043,I,S,480280,6221,8500,1,815,B
110,steel043,I,S,480280,5622,7500,1,803,B
101,steel043,I,S,485435,5613,12700,1,820,B
103,steel043,I,S,485435,5613,12700,1,811,B
104,steel043,I,S,485435,5613,12700,1,812,B
105,steel043,I,S,485435,5613,12700,1,801,B
102,steel043,I,S,500400,5917,12700,1,809,B
104,steel043,I,S,500400,5917,12700,1,815,B
101,steel043,I,S,500450,6265,14500,1,809,B
102,steel043,I,S,505405,5788,12700,1,816,B
104,steel043,I,S,505405,5788,12700,1,814,B
111,steel043,I,S,505405,5788,12700,1,820,B
112,steel043,I,S,505405,5788,12700,1,809,B
113,steel043,I,S,505405,5788,12700,1,820,B
117,steel043,I,S,505405,5788,12700,1,802,B
119,steel043,I,S,505405,5788,12700,1,811,B
124,steel043,I,S,505405,5788,12700,1,809,B
125,steel043,I,S,505405,5111,10900,1,810,B
126,steel043,I,S,505405,5788,12700,1,811,B
131,steel043,I,S,505405,5788,12700,1,810,B
101,steel043,I,S,510310,5300,8500,1,807,B
103,steel043,I,S,510385,6025,12700,1,819,B
101,steel043,I,S,510390,5254,10900,1,815,B
103,steel043,I,S,520320,6264,10900,1,811,B
104,steel043,I,S,520320,6264,10900,1,815,B
106,steel043,I,S,520320,6264,10900,1,811,B
102,steel043,I,S,520390,5836,12700,1,805,B
103,steel043,I,S,520390,5836,12700,1,812,B
101,steel043,I,S,520410,5555,12700,1,806,B
105,steel043,I,S,520410,5555,12700,1,801,B
109,steel043,I,S,520410,5555,12700,1,820,B
101,steel043,I,S,540540,5575,17500,1,805,B
101,steel043,I,S,575505,5599,17500,1,802,B
102,steel043,I,S,575505,5599,17500,1,809,B
102,steel043,I,S,610505,6255,20000,1,803,B
104,steel043,I,S,610505,5280,17500,1,805,B
107,steel043,I,S,610505,6255,20000,1,820,B
101,steel043,I,S,680480,4985,17500,1,807,B
103,steel043,I,S,700400,5800,17500,1,812,B
104,steel043,I,S,700400,5800,17500,1,817,B
109,steel043,I,S,730430,6136,20000,1,808,B
110,steel043,I,S,730430,6136,20000,1,810,B
101,steel043,I,S,800520,5275,23300,1,820,B
102,steel043,I,S,800520,5275,23300,1,805,B
101,steel043,I,S,800530,5176,23300,1,809,B
148,steel029,B,S,176166,5927,1600,1,802,B
149,steel029,B,S,176166,5927,1600,1,809,B
150,steel029,B,S,176166,5927,1600,1,805,B
151,steel029,B,S,176166,5927,1600,1,805,B
152,steel029,B,S,176166,5927,1600,1,817,B
153,steel029,B,S,176166,5927,1600,1,814,B
102,steel029,B,S,205160,5956,1795,1,810,B
105,steel029,B,S,205160,5956,1798,1,810,B
106,steel029,B,S,205160,5956,1795,1,805,B
107,steel029,B,S,205160,5956,1795,1,815,B
108,steel029,B,S,205160,5956,1798,1,815,B
116,steel029,B,S,205160,5956,1798,1,810,B
117,steel029,B,S,205160,5956,1795,1,810,B
118,steel029,B,S,205160,5956,1795,1,810,B
119,steel029,B,S,205160,5956,1795,1,811,B
120,steel029,B,S,205160,5956,1795,1,810,B
121,steel029,B,S,205160,5956,1795,1,810,B
122,steel029,B,S,205160,5956,1795,1,810,B
124,steel029,B,S,205160,5956,1795,1,811,B
127,steel029,B,S,205160,5956,1795,1,810,B
102,steel029,B,S,211166,5967,1916,1,819,B
106,steel029,B,S,211166,5967,1918,1,816,B
116,steel029,B,S,211166,5967,1918,1,804,B
119,steel029,B,S,211166,5967,1916,1,804,B
124,steel029,B,S,211166,5967,1916,1,801,B
126,steel029,B,S,211166,5967,1916,1,802,B
127,steel029,B,S,211166,5967,1918,1,801,B
132,steel029,B,S,211166,6380,2050,1,809,B
156,steel029,B,S,211166,6380,2050,1,809,B
157,steel029,B,S,211166,6380,2050,1,805,B
161,steel029,B,S,211166,5967,1916,1,817,B
163,steel029,B,S,211166,6380,2050,1,802,B
101,steel029,B,S,265230,5180,2862,1,814,B
123,steel029,B,S,270270,6300,4150,1,810,B
132,steel029,B,S,270270,6300,4150,1,820,B
133,steel029,B,S,270270,6300,4150,1,815,B
134,steel029,B,S,270270,6300,4150,1,815,B
152,steel029,B,S,270270,6300,4150,1,815,B
153,steel029,B,S,270270,6300,4150,1,810,B
154,steel029,B,S,270270,6300,4150,1,820,B
155,steel029,B,S,270270,6300,4150,1,815,B
156,steel029,B,S,270270,6300,4150,1,820,B
157,steel029,B,S,270270,6300,4150,1,815,B
110,steel029,B,S,275220,5217,2862,1,807,B
117,steel029,B,S,315165,6042,2864,1,801,B
130,steel029,B,S,315165,6042,2862,1,801,B
101,steel029,B,S,320205,6029,3591,1,818,B
106,steel029,B,S,320320,4655,4294,1,820,B
107,steel029,B,S,320320,4655,4294,1,820,B
107,steel015,I,R,288.3,5665,4000,1,860,B
115,steel015,I,R,288.3,5665,4000,1,855,B
116,steel015,I,R,288.3,5665,4000,1,855,B
117,steel015,I,R,288.3,5665,4000,1,855,B
118,steel015,I,R,288.3,5665,4000,1,860,B
119,steel015,I,R,288.3,5665,4000,1,860,B
120,steel015,I,R,288.3,5665,4000,1,855,B
102,steel015,I,R,304.8,6150,4800,1,859,B
103,steel015,I,R,304.8,6150,4800,1,870,B
104,steel015,I,R,304.8,6150,4800,1,854,B
105,steel015,I,R,304.8,6150,4800,1,867,B
106,steel015,I,R,304.8,6150,4800,1,872,B
107,steel015,I,R,304.8,6150,4800,1,881,B
108,steel015,I,R,304.8,6150,4800,1,861,B
168,steel015,I,R,304.8,6150,4800,1,854,B
104,steel015,I,R,381,10995,14000,1,866,B
101,steel015,I,R,419.1,7655,12100,1,871,B
101,steel017,I,R,330,5781,4800,1,862,B
102,steel017,I,R,330,5781,4800,1,857,B
102,steel018,I,R,280,5511,3300,1,860,B
103,steel018,I,R,280,5511,3300,1,861,B
104,steel018,I,R,280,5511,3300,1,862,B
106,steel018,I,R,280,5511,3300,1,858,B
101,steel018,I,R,300,4812,3300,1,873,B
102,steel018,I,R,300,4812,3300,1,876,B
103,steel018,I,R,300,4812,3300,1,877,B
104,steel018,I,R,300,4812,3300,1,876,B
105,steel018,I,R,300,4812,3300,1,877,B
106,steel018,I,R,300,4812,3300,1,875,B
107,steel018,I,R,300,4812,3300,1,876,B
108,steel018,I,R,300,4812,3300,1,875,B
109,steel018,I,R,300,4812,3300,1,870,B
110,steel018,I,R,300,4812,3300,1,876,B
111,steel018,I,R,300,4812,3300,1,872,B
112,steel018,I,R,300,4812,3300,1,876,B
113,steel018,I,R,300,4812,3300,1,874,B
114,steel018,I,R,300,4812,3300,1,875,B
101,steel020,I,R,208,10359,4000,1,870,B
102,steel020,I,R,208,10359,4000,1,894,B
103,steel020,I,R,208,10359,4000,1,870,B
104,steel020,I,R,208,10359,4000,1,870,B
105,steel020,I,R,208,10359,4000,1,872,B
106,steel020,I,R,208,10359,4000,1,871,B
107,steel020,I,R,208,10359,4000,1,871,B
108,steel020,I,R,208,10359,4000,1,891,B
109,steel020,I,R,208,10359,4000,1,890,B
110,steel020,I,R,208,10359,4000,1,887,B
112,steel020,I,R,208,10359,4000,1,900,B
101,steel020,I,R,232,8480,4000,1,882,B
102,steel020,I,R,232,8480,4000,1,886,B
216,steel001,I,R,250,7387,4000,1,934,B
217,steel001,I,R,250,7387,4000,1,935,B
218,steel001,I,R,250,7387,4000,1,936,B
219,steel001,I,R,250,7387,4000,1,938,B
220,steel001,I,R,250,7387,4000,1,939,B
221,steel001,I,R,250,7387,4000,1,940,B
234,steel001,I,R,250,7387,4000,1,920,B
235,steel001,I,R,250,7387,4000,1,939,B
238,steel001,I,R,250,7387,4000,1,946,B
241,steel001,I,R,250,7387,4000,1,943,B
246,steel001,I,R,250,7387,4000,1,950,B
249,steel001,I,R,250,7387,4000,1,910,B
250,steel001,I,R,250,7387,4000,1,910,B
251,steel001,I,R,250,7387,4000,1,911,B
252,steel001,I,R,250,7387,4000,1,911,B
253,steel001,I,R,250,7387,4000,1,917,B
254,steel001,I,R,250,7387,4000,1,918,B
255,steel001,I,R,250,7387,4000,1,918,B
256,steel001,I,R,250,7387,4000,1,917,B
257,steel001,I,R,250,7387,4000,1,920,B
260,steel001,I,R,250,8900,4800,1,924,B
261,steel001,I,R,250,8900,4800,1,924,B
262,steel001,I,R,250,8900,4800,1,925,B
263,steel001,I,R,250,8900,4800,1,924,B
264,steel001,I,R,250,8900,4800,1,923,B
265,steel001,I,R,250,8900,4800,1,924,B
266,steel001,I,R,250,8900,4800,1,921,B
267,steel001,I,R,250,8900,4800,1,922,B
268,steel001,I,R,250,8900,4800,1,922,B
269,steel001,I,R,250,8900,4800,1,920,B
104,steel030,I,S,375340,6024,7700,1,777,C
107,steel030,I,S,375340,6024,7700,1,775,C
108,steel030,I,S,375340,6024,7700,1,782,C
110,steel030,I,S,375340,5364,6900,1,791,C
111,steel030,I,S,380280,6409,6900,1,790,C
103,steel030,I,S,380370,5956,8500,1,787,C
104,steel030,I,S,380370,6265,8900,1,760,C
111,steel030,I,S,380370,5956,8500,1,768,C
108,steel030,I,S,385330,6123,7800,1,762,C
114,steel030,I,S,385330,6045,7700,1,774,C
115,steel030,I,S,385330,6123,7800,1,774,C
117,steel030,I,S,385330,6123,7800,1,785,C
121,steel030,I,S,385330,6045,7700,1,768,C
122,steel030,I,S,385330,6123,7800,1,783,C
125,steel030,I,S,385330,6123,7800,1,765,C
129,steel030,I,S,385330,6123,7800,1,786,C
130,steel030,I,S,385330,6045,7700,1,776,C
134,steel030,I,S,385330,6045,7700,1,772,C
102,steel030,I,S,385350,6211,8500,1,779,C
103,steel030,I,S,385350,6128,8390,1,781,C
104,steel030,I,S,385350,6128,8390,1,780,C
105,steel030,I,S,385350,5705,7700,1,791,C
103,steel030,I,S,390300,5837,6900,1,761,C
106,steel030,I,S,390300,5837,6900,1,768,C
101,steel030,I,S,390305,5743,6900,1,791,C
105,steel030,I,S,390305,5743,6900,1,795,C
112,steel030,I,S,390305,5743,6900,1,758,C
101,steel030,I,S,390310,6245,7500,1,758,C
101,steel030,I,S,390350,6450,8900,1,778,C
103,steel030,I,S,390360,6273,8900,1,781,C
104,steel030,I,S,390360,6273,8900,1,783,C
101,steel030,I,S,390365,6189,8900,1,780,C
101,steel030,I,S,390380,5654,8500,1,788,C
101,steel030,I,S,390390,5511,8500,1,768,C
104,steel030,I,S,390390,5511,8500,1,773,C
106,steel030,I,S,390390,5797,8900,1,797,C
102,steel030,I,S,395340,6231,8500,1,766,C
103,steel030,I,S,395340,6231,8500,1,770,C
104,steel030,I,S,395340,6231,8500,1,783,C
105,steel030,I,S,395340,6231,8500,1,772,C
106,steel030,I,S,395340,6231,8500,1,795,C
107,steel030,I,S,395340,6231,8500,1,797,C
108,steel030,I,S,395340,6231,8500,1,791,C
109,steel030,I,S,395340,6231,8500,1,779,C
110,steel030,I,S,395340,6231,8500,1,771,C
122,steel030,I,S,395340,6231,8500,1,790,C
127,steel030,I,S,395340,6231,8500,1,784,C
128,steel030,I,S,395340,6148,8390,1,788,C
130,steel030,I,S,395340,6148,8390,1,780,C
131,steel030,I,S,395340,6148,8390,1,784,C
168,steel043,I,R,390,6923,8390,1,761,C
173,steel043,I,R,390,5738,6900,1,763,C
177,steel043,I,R,390,6445,7700,1,792,C
184,steel043,I,R,390,6445,7700,1,780,C
188,steel043,I,R,390,12683,15800,1,762,C
190,steel043,I,R,390,6445,7700,1,752,C
192,steel043,I,R,390,7017,8500,1,763,C
103,steel043,I,R,395,6843,8500,1,798,C
106,steel043,I,R,395,6843,8500,1,759,C
120,steel043,I,R,395,6843,8500,1,758,C
122,steel043,I,R,395,6285,7700,1,770,C
123,steel043,I,R,395,6285,7700,1,769,C
110,steel043,I,R,400,11174,14500,1,797,C
116,steel043,I,R,400,5458,7500,1,760,C
117,steel043,I,R,400,5458,7500,1,772,C
120,steel043,I,R,400,6675,8500,1,781,C
121,steel043,I,R,400,6586,8390,1,776,C
122,steel043,I,R,400,6032,7500,1,766,C
123,steel043,I,R,400,7021,8900,1,761,C
125,steel043,I,R,400,6032,7500,1,767,C
126,steel043,I,R,400,7021,8900,1,758,C
101,steel043,I,R,410,6357,8500,1,754,C
102,steel043,I,R,410,6687,8900,1,762,C
109,steel043,I,R,410,5745,7500,1,797,C
115,steel043,I,R,410,6357,8500,1,759,C
116,steel043,I,R,410,6357,8500,1,751,C
118,steel043,I,R,410,6357,8500,1,762,C
120,steel043,I,R,410,6687,8900,1,766,C
121,steel043,I,R,410,6687,8900,1,763,C
125,steel043,I,R,410,6357,8500,1,751,C
126,steel043,I,R,410,6357,8500,1,788,C
109,steel037,I,R,270,7121,4000,1,790,C
110,steel037,I,R,270,7121,4000,1,790,C
117,steel037,I,R,270,5919,3300,1,776,C
118,steel037,I,R,270,5919,3300,1,779,C
127,steel037,I,R,270,7121,4000,1,795,C
128,steel037,I,R,270,7121,4000,1,798,C
130,steel037,I,R,270,7121,4000,1,794,C
101,steel037,I,R,370,5605,6200,1,790,C
102,steel037,I,R,370,5605,6200,1,760,C
103,steel037,I,R,370,6367,6900,1,761,C
105,steel037,I,R,370,6367,6900,1,768,C
106,steel037,I,R,370,5605,6200,1,768,C
107,steel037,I,R,370,5605,6200,1,764,C
108,steel037,I,R,370,6367,6900,1,751,C
110,steel037,I,R,370,5605,6200,1,753,C
112,steel037,I,R,370,6367,6900,1,765,C
114,steel037,I,R,370,6367,6900,1,776,C
115,steel037,I,R,370,5605,6200,1,758,C
116,steel037,I,R,370,7785,8500,1,752,C
117,steel037,I,R,370,6367,6900,1,751,C
118,steel037,I,R,370,6367,6900,1,755,C
120,steel037,I,R,370,6367,6900,1,751,C
121,steel037,I,R,370,5605,6200,1,800,C
123,steel037,I,R,370,5605,6200,1,768,C
125,steel037,I,R,370,5605,6200,1,798,C
123,steel038,B,R,198,8265,2330,1,754,C
124,steel038,B,R,198,8265,2330,1,751,C
101,steel038,B,R,215,4826,1596,1,800,C
102,steel038,B,R,215,4893,1618,1,751,C
130,steel054,I,R,400,6675,8500,1,762,C
101,steel054,I,R,410,6687,8900,1,773,C
103,steel054,I,R,410,5745,7500,1,765,C
104,steel054,I,R,410,5745,7500,1,778,C
106,steel054,I,R,410,6357,8500,1,766,C
108,steel054,I,R,410,6357,8500,1,758,C
109,steel054,I,R,410,6357,8500,1,755,C
110,steel054,I,R,410,6357,8500,1,752,C
112,steel054,I,R,410,6687,8900,1,797,C
114,steel054,I,R,410,6357,8500,1,751,C
115,steel054,I,R,410,6357,8500,1,780,C
121,steel054,I,R,410,6687,8900,1,752,C
122,steel054,I,R,410,5839,7700,1,766,C
124,steel054,I,R,410,5839,7700,1,755,C
127,steel054,I,R,410,5839,7700,1,773,C
128,steel054,I,R,410,5839,7700,1,765,C
130,steel054,I,R,410,5839,7700,1,770,C
135,steel054,I,R,410,6357,8500,1,751,C
137,steel054,I,R,410,6687,8900,1,756,C
138,steel054,I,R,410,6357,8500,1,768,C
140,steel054,I,R,410,6357,8500,1,774,C
141,steel054,I,R,410,6357,8500,1,751,C
145,steel054,I,R,410,5745,7500,1,771,C
146,steel054,I,R,410,5745,7500,1,763,C
151,steel054,I,R,410,6357,8500,1,768,C
152,steel054,I,R,410,6357,8500,1,752,C
153,steel054,I,R,410,6687,8900,1,754,C
101,steel054,I,R,420,6376,8900,1,770,C
104,steel054,I,R,420,6376,8900,1,771,C
105,steel054,I,R,420,6376,8900,1,768,C
108,steel054,I,R,420,6061,8500,1,752,C
111,steel054,I,R,420,6376,8900,1,768,C
114,steel054,I,R,420,5567,7700,1,797,C
116,steel054,I,R,420,6061,8500,1,758,C
117,steel054,I,R,420,6376,8900,1,771,C
118,steel054,I,R,420,6376,8900,1,764,C
120,steel054,I,R,420,6061,8500,1,754,C
122,steel054,I,R,420,5567,7700,1,793,C
127,steel054,I,R,420,5567,7700,1,753,C
130,steel054,I,R,420,6061,8500,1,760,C
131,steel054,I,R,420,6061,8500,1,771,C
132,steel054,I,R,420,6061,8500,1,787,C
133,steel054,I,R,420,6061,8500,1,751,C
134,steel054,I,R,420,6061,8500,1,759,C
135,steel054,I,R,420,6061,8500,1,753,C
136,steel054,I,R,420,6061,8500,1,783,C
139,steel054,I,R,420,6061,8500,1,788,C
140,steel054,I,R,420,6061,8500,1,759,C
141,steel054,I,R,420,11763,17600,1,781,C
142,steel054,I,R,420,6376,8900,1,777,C
105,steel029,B,S,242220,5685,2750,1,865,C
106,steel029,B,S,242220,5685,2750,1,875,C
102,steel029,B,S,245160,5003,1798,1,858,C
103,steel029,B,S,245160,5003,1795,1,863,C
104,steel029,B,S,245160,5003,1795,1,859,C
105,steel029,B,S,245160,5003,1798,1,857,C
106,steel029,B,S,245160,5003,1795,1,858,C
107,steel029,B,S,245160,5003,1795,1,860,C
108,steel029,B,S,245160,5003,1798,1,857,C
109,steel029,B,S,245160,5003,1795,1,858,C
110,steel029,B,S,245160,5003,1795,1,860,C
111,steel029,B,S,245160,5003,1795,1,853,C
103,steel029,B,S,245220,5843,2862,1,874,C
104,steel029,B,S,245220,5843,2862,1,876,C
105,steel029,B,S,245220,5843,2864,1,875,C
106,steel029,B,S,245220,5843,2862,1,874,C
107,steel029,B,S,245220,5843,2864,1,870,C
109,steel029,B,S,245220,5843,2862,1,880,C
101,steel029,B,S,245225,5716,2862,1,865,C
103,steel029,B,S,245225,5716,2862,1,865,C
105,steel029,B,S,245225,5716,2863,1,884,C
101,steel029,B,S,245230,5594,2862,1,868,C
102,steel029,B,S,245230,5594,2864,1,872,C
103,steel029,B,S,245230,5594,2862,1,875,C
105,steel029,B,S,245230,5594,2864,1,874,C
106,steel029,B,S,245230,5594,2862,1,867,C
107,steel029,B,S,245230,5594,2862,1,874,C
108,steel029,B,S,245230,5594,2862,1,874,C
109,steel029,B,S,245230,5594,2864,1,870,C
110,steel029,B,S,245230,5594,2862,1,872,C
111,steel029,B,S,245230,5594,2862,1,872,C
112,steel029,B,S,245230,5594,2862,1,868,C
113,steel029,B,S,245230,5594,2862,1,860,C
114,steel029,B,S,245230,5594,2862,1,885,C
115,steel029,B,S,245230,5594,2862,1,882,C
116,steel029,B,S,245230,5594,2862,1,870,C
117,steel029,B,S,245230,5594,2864,1,872,C
118,steel029,B,S,245230,5594,2864,1,871,C
119,steel029,B,S,245230,5594,2864,1,878,C
120,steel029,B,S,245230,5594,2862,1,874,C
121,steel029,B,S,245230,5594,2864,1,884,C
124,steel029,B,S,245230,5594,2864,1,894,C
126,steel029,B,S,245230,5594,2862,1,893,C
